OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
04-11-2017,2/19/2004,SO68073,479,23453,4,2,2
04-11-2017,01-09-2004,SO68073,491,23453,4,5,1
04-11-2017,02-01-2004,SO68073,604,23453,4,1,1
04-11-2017,02-11-2004,SO68030,529,11184,4,1,2
04-11-2017,03-09-2004,SO68030,480,11184,4,2,1
04-11-2017,2/17/2004,SO68082,223,24214,8,3,2
04-11-2017,3/14/2004,SO68082,214,24214,8,2,1
04-11-2017,02-02-2004,SO68082,584,24214,8,1,1
04-11-2017,01-10-2004,SO68064,477,26230,8,2,3
04-11-2017,01-01-2004,SO68064,479,26230,8,3,2
04-11-2017,03-05-2004,SO68064,573,26230,8,1,1
04-11-2017,12/25/2003,SO68055,477,23945,10,1,2
04-11-2017,02-10-2004,SO68067,462,29297,9,5,2
04-11-2017,01-08-2004,SO68067,477,29297,9,2,2
04-11-2017,01-04-2004,SO68067,215,29297,9,4,1
04-11-2017,1/25/2004,SO68067,479,29297,9,3,1
04-11-2017,03-12-2004,SO68067,604,29297,9,1,1
04-11-2017,3/15/2004,SO68071,220,27104,4,2,1
04-11-2017,2/22/2004,SO68071,561,27104,4,1,1
04-11-2017,12/28/2003,SO68042,528,22763,1,1,2
04-11-2017,02-11-2004,SO68042,536,22763,1,2,2
04-11-2017,01-06-2004,SO68042,215,22763,1,3,1
04-11-2017,1/20/2004,SO68057,480,12476,10,2,2
04-11-2017,2/27/2004,SO68057,538,12476,10,1,1
04-11-2017,03-05-2004,SO68040,462,26256,1,4,2
04-11-2017,3/25/2004,SO68040,530,26256,1,2,2
04-11-2017,1/28/2004,SO68040,541,26256,1,1,2
04-11-2017,03-08-2004,SO68040,220,26256,1,3,1
04-11-2017,2/13/2004,SO68034,480,11763,9,2,3
04-11-2017,2/18/2004,SO68034,484,11763,9,3,2
04-11-2017,02-03-2004,SO68034,529,11763,9,1,2
04-11-2017,01-03-2004,SO68058,530,27312,8,2,2
04-11-2017,2/23/2004,SO68058,541,27312,8,1,2
04-11-2017,03-12-2004,SO68070,476,11372,9,2,1
04-11-2017,01-05-2004,SO68070,590,11372,9,1,1
04-12-2017,3/18/2004,SO68115,223,20123,4,2,2
04-12-2017,2/23/2004,SO68115,475,20123,4,1,1
04-12-2017,3/26/2004,SO68115,488,20123,4,3,1
04-12-2017,03-11-2004,SO68099,352,19036,10,1,1
04-12-2017,12/19/2003,SO68138,477,14605,6,3,2
04-12-2017,1/24/2004,SO68138,479,14605,6,2,2
04-12-2017,02-08-2004,SO68138,220,14605,6,4,1
04-12-2017,3/23/2004,SO68138,576,14605,6,1,1
04-12-2017,3/17/2004,SO68143,214,20209,6,4,1
04-12-2017,3/18/2004,SO68143,235,20209,6,5,1
04-12-2017,3/14/2004,SO68143,389,20209,6,1,1
04-12-2017,1/26/2004,SO68143,477,20209,6,3,1
04-12-2017,2/18/2004,SO68143,479,20209,6,2,1
04-12-2017,02-03-2004,SO68114,476,11530,6,1,1
04-12-2017,3/26/2004,SO68118,477,16904,4,1,2
04-12-2017,2/21/2004,SO68142,560,28664,1,1,1
04-12-2017,12/31/2003,SO68116,471,18861,1,2,1
04-12-2017,1/28/2004,SO68116,475,18861,1,1,1
04-12-2017,12/21/2003,SO68100,214,19041,7,3,1
04-12-2017,02-12-2004,SO68100,354,19041,7,1,1
04-12-2017,03-04-2004,SO68100,537,19041,7,2,1
04-12-2017,2/20/2004,SO68092,528,12704,9,1,3
04-12-2017,01-11-2004,SO68092,535,12704,9,2,2
04-12-2017,1/20/2004,SO68132,480,16645,4,3,2
04-12-2017,02-04-2004,SO68132,354,16645,4,1,1
04-12-2017,2/21/2004,SO68132,537,16645,4,2,1
04-12-2017,2/24/2004,SO68127,530,25517,7,1,2
04-12-2017,12/19/2003,SO68127,220,25517,7,2,1
04-12-2017,1/26/2004,SO68098,485,17825,8,2,3
04-12-2017,2/18/2004,SO68098,481,17825,8,4,2
04-12-2017,12/21/2003,SO68098,229,17825,8,3,1
04-12-2017,1/19/2004,SO68098,352,17825,8,1,1
04-12-2017,1/25/2004,SO68105,480,28016,4,1,1
04-12-2017,12/21/2003,SO68097,477,12747,8,3,3
04-12-2017,2/26/2004,SO68097,478,12747,8,2,2
04-12-2017,2/16/2004,SO68097,356,12747,8,1,1
04-12-2017,12/31/2003,SO68110,482,24634,1,5,3
04-12-2017,3/14/2004,SO68110,529,24634,1,2,2
04-12-2017,12/14/2003,SO68110,220,24634,1,3,1
04-12-2017,12/16/2003,SO68110,226,24634,1,4,1
04-12-2017,12/19/2003,SO68110,540,24634,1,1,1
04-12-2017,1/22/2004,SO68123,529,26906,10,2,2
04-12-2017,2/20/2004,SO68123,473,26906,10,1,1
04-12-2017,12/16/2003,SO68093,220,21170,9,3,1
04-12-2017,12/18/2003,SO68093,528,21170,9,2,1
04-12-2017,1/28/2004,SO68093,537,21170,9,1,1
04-12-2017,2/18/2004,SO68109,480,15468,6,3,2
04-12-2017,1/23/2004,SO68109,471,15468,6,5,1
04-12-2017,12/20/2003,SO68109,486,15468,6,4,1
04-12-2017,12/16/2003,SO68109,529,15468,6,1,1
04-12-2017,01-08-2004,SO68109,540,15468,6,2,1
04-12-2017,03-09-2004,SO68120,528,16325,10,1,2
04-12-2017,02-12-2004,SO68131,466,15283,6,4,2
04-12-2017,02-10-2004,SO68131,485,15283,6,2,2
04-12-2017,01-02-2004,SO68131,235,15283,6,3,1
04-12-2017,2/14/2004,SO68131,587,15283,6,1,1
04-12-2017,3/24/2004,SO68102,223,25751,8,2,2
04-12-2017,2/26/2004,SO68102,232,25751,8,3,1
04-12-2017,12/27/2003,SO68102,583,25751,8,1,1
04-12-2017,03-04-2004,SO68091,214,11223,6,1,1
04-12-2017,2/28/2004,SO68106,538,28050,4,1,2
04-12-2017,03-03-2004,SO68113,528,18054,6,2,2
04-12-2017,03-02-2004,SO68113,536,18054,6,1,2
04-12-2017,12/27/2003,SO68113,215,18054,6,3,1
04-12-2017,01-06-2004,SO68104,480,11502,6,2,3
04-12-2017,1/15/2004,SO68104,530,11502,6,1,1
04-12-2017,12/14/2003,SO68125,480,25684,8,2,1
04-12-2017,12/14/2003,SO68125,538,25684,8,1,1
04-12-2017,02-11-2004,SO68147,529,28367,10,2,2
04-12-2017,12/20/2003,SO68147,214,28367,10,4,1
04-12-2017,03-04-2004,SO68147,538,28367,10,3,1
04-12-2017,02-01-2004,SO68147,606,28367,10,1,1
04-12-2017,1/22/2004,SO68145,490,18371,1,2,1
04-12-2017,03-11-2004,SO68145,581,18371,1,1,1
04-12-2017,01-03-2004,SO68128,466,13244,1,3,2
04-12-2017,12/20/2003,SO68128,485,13244,1,1,2
04-12-2017,12/22/2003,SO68128,220,13244,1,2,1
04-12-2017,03-05-2004,SO68096,484,16410,10,3,3
04-12-2017,02-04-2004,SO68096,485,16410,10,2,2
04-12-2017,02-12-2004,SO68096,587,16410,10,1,1
04-12-2017,2/20/2004,SO68130,360,16839,4,1,1
04-12-2017,2/14/2004,SO68133,478,12915,1,2,2
04-12-2017,03-05-2004,SO68133,484,12915,1,4,2
04-12-2017,12/30/2003,SO68133,358,12915,1,1,1
04-12-2017,3/15/2004,SO68133,477,12915,1,3,1
04-12-2017,12/15/2003,SO68101,478,17990,10,3,1
04-12-2017,01-06-2004,SO68101,485,17990,10,2,1
04-12-2017,02-09-2004,SO68101,594,17990,10,1,1
04-12-2017,1/30/2004,SO68135,477,24270,9,3,2
04-12-2017,2/29/2004,SO68135,479,24270,9,2,2
04-12-2017,3/28/2004,SO68135,487,24270,9,4,1
04-12-2017,2/22/2004,SO68135,490,24270,9,5,1
04-12-2017,1/25/2004,SO68135,584,24270,9,1,1
04-12-2017,12/19/2003,SO68150,214,18047,8,2,1
04-12-2017,03-01-2004,SO68150,580,18047,8,1,1
04-12-2017,03-06-2004,SO68140,482,24798,1,4,3
04-12-2017,12/29/2003,SO68140,477,24798,1,2,2
04-12-2017,3/23/2004,SO68140,479,24798,1,3,2
04-12-2017,3/16/2004,SO68140,576,24798,1,1,1
04-12-2017,02-04-2004,SO68094,477,19753,9,1,2
04-12-2017,12/18/2003,SO68122,528,14710,8,2,2
04-12-2017,01-07-2004,SO68122,537,14710,8,1,1
04-12-2017,3/23/2004,SO68149,464,14666,9,3,2
04-12-2017,02-07-2004,SO68149,488,14666,9,2,1
04-12-2017,03-06-2004,SO68149,567,14666,9,1,1
04-12-2017,3/21/2004,SO68129,462,18389,6,4,2
04-12-2017,2/24/2004,SO68129,485,18389,6,2,2
04-12-2017,02-08-2004,SO68129,220,18389,6,3,1
04-12-2017,01-05-2004,SO68129,354,18389,6,1,1
04-12-2017,12/29/2003,SO68148,584,24191,8,1,1
04-12-2017,12/29/2003,SO68108,530,26709,4,2,2
04-12-2017,2/21/2004,SO68108,541,26709,4,1,2
04-12-2017,3/13/2004,SO68108,220,26709,4,3,1
04-12-2017,02-07-2004,SO68144,529,18562,4,3,2
04-12-2017,12/27/2003,SO68144,480,18562,4,4,1
04-12-2017,01-03-2004,SO68144,539,18562,4,2,1
04-12-2017,3/27/2004,SO68144,580,18562,4,1,1
04-12-2017,2/13/2004,SO68124,538,25797,7,1,2
04-12-2017,02-05-2004,SO68146,481,27909,10,2,2
04-12-2017,02-03-2004,SO68146,606,27909,10,1,1
04-12-2017,03-05-2004,SO68103,223,11726,1,1,2
04-12-2017,1/29/2004,SO68103,491,11726,1,2,1
04-12-2017,3/16/2004,SO68121,480,18162,7,2,2
04-12-2017,3/26/2004,SO68121,528,18162,7,1,2
04-12-2017,1/23/2004,SO68119,528,15814,4,1,2
04-12-2017,3/23/2004,SO68119,220,15814,4,2,1
04-12-2017,12/20/2003,SO68119,489,15814,4,3,1
04-12-2017,12/29/2003,SO68107,535,11845,6,1,3
04-12-2017,2/22/2004,SO68107,528,11845,6,2,2
04-12-2017,02-07-2004,SO68107,220,11845,6,3,1
04-12-2017,3/15/2004,SO68089,223,17277,9,3,2
04-12-2017,01-04-2004,SO68089,476,17277,9,2,1
04-12-2017,2/14/2004,SO68089,588,17277,9,1,1
04-12-2017,2/22/2004,SO68126,477,13604,10,4,2
04-12-2017,12/21/2003,SO68126,479,13604,10,3,2
04-12-2017,3/28/2004,SO68126,530,13604,10,2,2
04-12-2017,3/20/2004,SO68126,541,13604,10,1,2
04-12-2017,1/19/2004,SO68126,214,13604,10,5,1
04-12-2017,2/28/2004,SO68126,229,13604,10,6,1
04-12-2017,1/18/2004,SO68112,536,23497,1,1,2
04-12-2017,2/27/2004,SO68134,220,12131,7,2,1
04-12-2017,01-12-2004,SO68134,232,12131,7,3,1
04-12-2017,3/22/2004,SO68134,575,12131,7,1,1
04-12-2017,2/14/2004,SO68111,480,12936,6,2,2
04-12-2017,2/19/2004,SO68111,536,12936,6,1,2
04-12-2017,02-05-2004,SO68117,477,11330,6,1,1
04-12-2017,2/23/2004,SO68090,235,12087,4,1,1
04-12-2017,3/19/2004,SO68136,480,27710,9,3,2
04-12-2017,2/14/2004,SO68136,538,27710,9,2,2
04-12-2017,2/17/2004,SO68136,584,27710,9,1,1
04-12-2017,01-12-2004,SO68095,490,18720,9,1,1
04-12-2017,3/26/2004,SO68137,478,12583,9,2,2
04-12-2017,03-02-2004,SO68137,595,12583,9,1,1
04-12-2017,03-12-2004,SO68139,574,22877,6,1,1
04-12-2017,3/20/2004,SO68141,214,23866,6,2,1
04-12-2017,1/27/2004,SO68141,577,23866,6,1,1
4/13/2017,1/18/2004,SO68177,477,20414,4,3,3
4/13/2017,2/28/2004,SO68177,478,20414,4,1,2
4/13/2017,1/19/2004,SO68177,472,20414,4,2,1
4/13/2017,12/22/2003,SO68195,381,20896,8,1,1
4/13/2017,1/31/2004,SO68195,489,20896,8,2,1
4/13/2017,3/25/2004,SO68171,528,26087,1,2,2
4/13/2017,3/25/2004,SO68171,535,26087,1,1,2
4/13/2017,3/20/2004,SO68171,214,26087,1,3,1
4/13/2017,01-05-2004,SO68185,223,12513,10,2,2
4/13/2017,02-04-2004,SO68185,235,12513,10,1,1
4/13/2017,1/16/2004,SO68166,530,12136,6,1,2
4/13/2017,2/13/2004,SO68161,477,12522,7,3,2
4/13/2017,1/24/2004,SO68161,478,12522,7,2,2
4/13/2017,12/25/2003,SO68161,362,12522,7,1,1
4/13/2017,3/26/2004,SO68184,528,11301,1,1,2
4/13/2017,01-01-2004,SO68184,215,11301,1,3,1
4/13/2017,12/31/2003,SO68184,488,11301,1,4,1
4/13/2017,12/27/2003,SO68184,537,11301,1,2,1
4/13/2017,01-05-2004,SO68162,485,19299,10,2,2
4/13/2017,12/15/2003,SO68162,593,19299,10,1,1
4/13/2017,1/31/2004,SO68179,474,20752,1,1,1
4/13/2017,01-04-2004,SO68151,466,11091,6,1,2
4/13/2017,3/15/2004,SO68151,483,11091,6,2,1
4/13/2017,1/31/2004,SO68154,539,15822,9,1,2
4/13/2017,12/21/2003,SO68154,529,15822,9,2,1
4/13/2017,12/15/2003,SO68188,477,27170,7,3,2
4/13/2017,02-11-2004,SO68188,479,27170,7,2,2
4/13/2017,1/13/2004,SO68188,571,27170,7,1,1
4/13/2017,2/29/2004,SO68158,229,13972,9,1,1
4/13/2017,02-08-2004,SO68186,477,19845,1,3,2
4/13/2017,1/28/2004,SO68186,215,19845,1,4,1
4/13/2017,12/19/2003,SO68186,235,19845,1,5,1
4/13/2017,03-04-2004,SO68186,478,19845,1,2,1
4/13/2017,02-01-2004,SO68186,596,19845,1,1,1
4/13/2017,01-10-2004,SO68153,528,12692,9,2,2
4/13/2017,1/16/2004,SO68153,535,12692,9,1,2
4/13/2017,3/28/2004,SO68153,483,12692,9,3,1
4/13/2017,12/22/2003,SO68189,214,15632,10,2,1
4/13/2017,12/15/2003,SO68189,567,15632,10,1,1
4/13/2017,3/25/2004,SO68175,477,20538,1,2,3
4/13/2017,03-12-2004,SO68175,478,20538,1,1,1
4/13/2017,01-05-2004,SO68175,490,20538,1,3,1
4/13/2017,02-09-2004,SO68152,223,28610,1,1,1
4/13/2017,1/20/2004,SO68180,232,29351,6,2,1
4/13/2017,1/20/2004,SO68180,474,29351,6,1,1
4/13/2017,03-10-2004,SO68164,480,29212,1,3,2
4/13/2017,1/22/2004,SO68164,529,29212,1,1,2
4/13/2017,03-08-2004,SO68164,539,29212,1,2,2
4/13/2017,12/15/2003,SO68164,486,29212,1,4,1
4/13/2017,12/30/2003,SO68178,474,18065,6,1,1
4/13/2017,3/15/2004,SO68167,530,28361,1,1,3
4/13/2017,2/20/2004,SO68167,223,28361,1,2,2
4/13/2017,3/28/2004,SO68170,540,25897,4,1,1
4/13/2017,1/31/2004,SO68192,600,12579,9,1,1
4/13/2017,12/15/2003,SO68196,605,28371,10,1,1
4/13/2017,1/26/2004,SO68168,480,26518,4,3,2
4/13/2017,01-02-2004,SO68168,528,26518,4,1,2
4/13/2017,01-12-2004,SO68168,535,26518,4,2,2
4/13/2017,1/15/2004,SO68157,480,28929,9,2,3
4/13/2017,12/30/2003,SO68157,530,28929,9,1,2
4/13/2017,1/23/2004,SO68169,538,27655,4,1,2
4/13/2017,2/23/2004,SO68160,220,14770,10,2,1
4/13/2017,1/29/2004,SO68160,362,14770,10,1,1
4/13/2017,3/20/2004,SO68181,538,28426,10,2,3
4/13/2017,3/13/2004,SO68181,529,28426,10,1,2
4/13/2017,03-09-2004,SO68181,220,28426,10,3,1
4/13/2017,2/28/2004,SO68187,223,13056,1,3,2
4/13/2017,12/23/2003,SO68187,475,13056,1,2,1
4/13/2017,02-05-2004,SO68187,587,13056,1,1,1
4/13/2017,3/25/2004,SO68163,235,17963,8,2,1
4/13/2017,3/23/2004,SO68163,580,17963,8,1,1
4/13/2017,12/27/2003,SO68159,232,16417,10,2,1
4/13/2017,12/24/2003,SO68159,589,16417,10,1,1
4/13/2017,12/16/2003,SO68156,529,12691,9,1,2
4/13/2017,2/23/2004,SO68156,220,12691,9,2,1
4/13/2017,3/18/2004,SO68176,226,19853,4,2,1
4/13/2017,3/13/2004,SO68176,475,19853,4,1,1
4/13/2017,12/24/2003,SO68165,480,29028,4,2,1
4/13/2017,02-05-2004,SO68165,530,29028,4,1,1
4/13/2017,12/27/2003,SO68155,223,19101,9,4,2
4/13/2017,1/15/2004,SO68155,477,19101,9,3,2
4/13/2017,3/24/2004,SO68155,478,19101,9,2,2
4/13/2017,02-04-2004,SO68155,485,19101,9,1,2
4/13/2017,1/23/2004,SO68173,477,21415,1,2,2
4/13/2017,2/22/2004,SO68173,215,21415,1,3,1
4/13/2017,03-12-2004,SO68173,478,21415,1,1,1
4/13/2017,01-01-2004,SO68174,477,21809,4,2,3
4/13/2017,1/18/2004,SO68174,478,21809,4,1,2
4/13/2017,1/14/2004,SO68174,220,21809,4,3,1
4/13/2017,03-09-2004,SO68194,529,14272,1,2,2
4/13/2017,02-04-2004,SO68194,539,14272,1,3,2
4/13/2017,2/26/2004,SO68194,214,14272,1,4,1
4/13/2017,12/18/2003,SO68194,581,14272,1,1,1
4/13/2017,2/27/2004,SO68197,223,11412,8,2,2
4/13/2017,1/21/2004,SO68197,561,11412,8,1,1
4/13/2017,3/27/2004,SO68182,480,12293,10,2,2
4/13/2017,2/15/2004,SO68182,538,12293,10,1,2
4/13/2017,1/16/2004,SO68191,583,24301,9,1,1
4/13/2017,03-11-2004,SO68183,479,28404,8,5,3
4/13/2017,3/26/2004,SO68183,530,28404,8,2,3
4/13/2017,01-03-2004,SO68183,223,28404,8,4,2
4/13/2017,1/23/2004,SO68183,477,28404,8,3,2
4/13/2017,01-03-2004,SO68183,541,28404,8,1,1
4/13/2017,12/23/2003,SO68172,480,25082,4,2,2
4/13/2017,02-12-2004,SO68172,540,25082,4,1,1
4/13/2017,02-09-2004,SO68193,223,21329,4,3,2
4/13/2017,1/22/2004,SO68193,235,21329,4,2,1
4/13/2017,12/30/2003,SO68193,385,21329,4,1,1
4/14/2017,03-01-2004,SO68256,466,27450,1,2,2
4/14/2017,02-03-2004,SO68256,215,27450,1,3,1
4/14/2017,3/21/2004,SO68256,573,27450,1,1,1
4/14/2017,03-04-2004,SO68245,215,15005,4,2,1
4/14/2017,12/23/2003,SO68245,590,15005,4,1,1
4/14/2017,12/30/2003,SO68248,478,16478,4,3,3
4/14/2017,01-12-2004,SO68248,477,16478,4,4,2
4/14/2017,3/17/2004,SO68248,485,16478,4,2,2
4/14/2017,3/24/2004,SO68248,360,16478,4,1,1
4/14/2017,12/16/2003,SO68248,491,16478,4,5,1
4/14/2017,2/29/2004,SO68251,464,15215,9,5,2
4/14/2017,2/21/2004,SO68251,528,15215,9,2,2
4/14/2017,3/14/2004,SO68251,214,15215,9,4,1
4/14/2017,2/17/2004,SO68251,356,15215,9,1,1
4/14/2017,3/15/2004,SO68251,537,15215,9,3,1
4/14/2017,12/18/2003,SO68226,480,16545,7,3,2
4/14/2017,01-01-2004,SO68226,529,16545,7,1,2
4/14/2017,2/20/2004,SO68226,539,16545,7,2,2
4/14/2017,01-12-2004,SO68225,485,20479,6,1,3
4/14/2017,12/17/2003,SO68225,471,20479,6,2,1
4/14/2017,1/31/2004,SO68238,485,13188,1,1,2
4/14/2017,2/29/2004,SO68238,215,13188,1,2,1
4/14/2017,2/29/2004,SO68206,480,11185,6,3,2
4/14/2017,2/27/2004,SO68206,529,11185,6,2,2
4/14/2017,02-09-2004,SO68206,539,11185,6,1,1
4/14/2017,1/23/2004,SO68201,477,23437,9,1,2
4/14/2017,3/17/2004,SO68234,480,14077,6,2,2
4/14/2017,01-11-2004,SO68234,537,14077,6,1,1
4/14/2017,2/28/2004,SO68219,528,16072,1,1,2
4/14/2017,03-04-2004,SO68219,480,16072,1,2,1
4/14/2017,3/13/2004,SO68219,486,16072,1,3,1
4/14/2017,12/27/2003,SO68246,485,15254,5,2,2
4/14/2017,2/13/2004,SO68246,229,15254,5,3,1
4/14/2017,3/30/2004,SO68246,589,15254,5,1,1
4/14/2017,12/20/2003,SO68239,477,19869,4,3,2
4/14/2017,03-06-2004,SO68239,478,19869,4,2,2
4/14/2017,1/31/2004,SO68239,491,19869,4,4,1
4/14/2017,12/24/2003,SO68239,596,19869,4,1,1
4/14/2017,1/19/2004,SO68229,529,21829,10,2,2
4/14/2017,2/28/2004,SO68229,539,21829,10,1,2
4/14/2017,12/31/2003,SO68229,215,21829,10,3,1
4/14/2017,1/13/2004,SO68255,541,27439,4,2,2
4/14/2017,02-11-2004,SO68255,575,27439,4,1,1
4/14/2017,3/20/2004,SO68265,530,13109,9,2,2
4/14/2017,2/19/2004,SO68265,541,13109,9,3,2
4/14/2017,03-04-2004,SO68265,215,13109,9,4,1
4/14/2017,2/19/2004,SO68265,578,13109,9,1,1
4/14/2017,3/24/2004,SO68205,479,25798,10,2,2
4/14/2017,3/29/2004,SO68205,373,25798,10,1,1
4/14/2017,01-10-2004,SO68217,536,23558,4,1,3
4/14/2017,03-12-2004,SO68217,528,23558,4,2,2
4/14/2017,2/26/2004,SO68207,484,29023,1,3,2
4/14/2017,3/18/2004,SO68207,539,29023,1,1,2
4/14/2017,2/25/2004,SO68207,480,29023,1,2,1
4/14/2017,3/15/2004,SO68264,479,28366,10,2,3
4/14/2017,01-12-2004,SO68264,462,28366,10,4,1
4/14/2017,12/23/2003,SO68264,477,28366,10,3,1
4/14/2017,03-05-2004,SO68264,584,28366,10,1,1
4/14/2017,1/18/2004,SO68253,583,21982,9,1,1
4/14/2017,02-07-2004,SO68202,484,16420,10,2,2
4/14/2017,3/22/2004,SO68202,590,16420,10,1,1
4/14/2017,1/24/2004,SO68258,477,23374,4,2,2
4/14/2017,1/16/2004,SO68258,479,23374,4,3,2
4/14/2017,3/13/2004,SO68258,214,23374,4,4,1
4/14/2017,1/27/2004,SO68258,584,23374,4,1,1
4/14/2017,02-02-2004,SO68252,480,13010,9,3,2
4/14/2017,03-05-2004,SO68252,360,13010,9,1,1
4/14/2017,02-07-2004,SO68252,537,13010,9,2,1
4/14/2017,1/31/2004,SO68218,477,20516,4,2,2
4/14/2017,2/26/2004,SO68218,478,20516,4,1,2
4/14/2017,1/29/2004,SO68230,529,24014,8,1,2
4/14/2017,1/17/2004,SO68230,220,24014,8,2,1
4/14/2017,01-12-2004,SO68211,480,11287,6,3,3
4/14/2017,03-02-2004,SO68211,529,11287,6,1,2
4/14/2017,12/18/2003,SO68211,538,11287,6,2,2
4/14/2017,12/17/2003,SO68221,528,21276,6,1,2
4/14/2017,2/23/2004,SO68221,215,21276,6,2,1
4/14/2017,12/20/2003,SO68223,214,16485,4,2,1
4/14/2017,3/29/2004,SO68223,528,16485,4,1,1
4/14/2017,2/24/2004,SO68214,480,12106,6,3,2
4/14/2017,12/17/2003,SO68214,528,12106,6,2,2
4/14/2017,12/29/2003,SO68214,536,12106,6,1,2
4/14/2017,12/22/2003,SO68208,538,11698,6,1,2
4/14/2017,01-04-2004,SO68215,528,23703,4,2,2
4/14/2017,2/26/2004,SO68215,536,23703,4,1,2
4/14/2017,12/24/2003,SO68216,528,23495,4,1,2
4/14/2017,12/23/2003,SO68216,536,23495,4,2,2
4/14/2017,03-10-2004,SO68216,215,23495,4,3,1
4/14/2017,3/13/2004,SO68257,223,21658,6,2,2
4/14/2017,12/21/2003,SO68257,538,21658,6,3,2
4/14/2017,1/28/2004,SO68257,605,21658,6,1,1
4/14/2017,2/20/2004,SO68209,480,27213,1,2,2
4/14/2017,03-06-2004,SO68209,530,27213,1,1,2
4/14/2017,1/13/2004,SO68199,535,12695,9,2,2
4/14/2017,1/16/2004,SO68199,528,12695,9,1,1
4/14/2017,3/28/2004,SO68228,529,13608,8,2,2
4/14/2017,2/17/2004,SO68228,215,13608,8,3,1
4/14/2017,02-06-2004,SO68228,540,13608,8,1,1
4/14/2017,1/31/2004,SO68231,477,19444,7,1,2
4/14/2017,2/20/2004,SO68231,488,19444,7,2,1
4/14/2017,2/21/2004,SO68237,485,16213,6,1,2
4/14/2017,03-12-2004,SO68237,232,16213,6,2,1
4/14/2017,1/19/2004,SO68261,220,14267,1,2,1
4/14/2017,03-08-2004,SO68261,232,14267,1,3,1
4/14/2017,02-02-2004,SO68261,580,14267,1,1,1
4/14/2017,3/16/2004,SO68222,528,21277,6,1,2
4/14/2017,1/18/2004,SO68210,480,11203,6,3,2
4/14/2017,1/27/2004,SO68210,530,11203,6,1,2
4/14/2017,03-02-2004,SO68210,541,11203,6,2,2
4/14/2017,03-05-2004,SO68259,214,23319,4,2,1
4/14/2017,12/21/2003,SO68259,604,23319,4,1,1
4/14/2017,12/16/2003,SO68260,539,18369,4,2,2
4/14/2017,1/15/2004,SO68260,583,18369,4,1,1
4/14/2017,2/20/2004,SO68241,485,12975,4,2,2
4/14/2017,01-05-2004,SO68241,360,12975,4,1,1
4/14/2017,3/24/2004,SO68241,483,12975,4,3,1
4/14/2017,3/14/2004,SO68263,214,24112,10,2,1
4/14/2017,1/21/2004,SO68263,387,24112,10,1,1
4/14/2017,12/28/2003,SO68254,215,27418,4,2,1
4/14/2017,2/20/2004,SO68254,564,27418,4,1,1
4/14/2017,3/13/2004,SO68232,529,29426,7,2,2
4/14/2017,2/19/2004,SO68232,538,29426,7,1,2
4/14/2017,02-08-2004,SO68212,535,26685,4,1,3
4/14/2017,2/13/2004,SO68242,358,16835,1,1,1
4/14/2017,2/28/2004,SO68243,528,12020,6,2,2
4/14/2017,1/16/2004,SO68243,536,12020,6,3,1
4/14/2017,02-08-2004,SO68243,587,12020,6,1,1
4/14/2017,1/26/2004,SO68213,485,26178,1,3,3
4/14/2017,03-03-2004,SO68213,528,26178,1,2,2
4/14/2017,02-02-2004,SO68213,535,26178,1,1,2
4/14/2017,12/17/2003,SO68213,235,26178,1,4,1
4/14/2017,3/29/2004,SO68244,474,14900,6,2,1
4/14/2017,2/13/2004,SO68244,588,14900,6,1,1
4/14/2017,2/21/2004,SO68227,481,16450,7,3,2
4/14/2017,3/30/2004,SO68227,529,16450,7,1,2
4/14/2017,1/20/2004,SO68227,539,16450,7,2,2
4/14/2017,1/28/2004,SO68200,480,15810,9,2,3
4/14/2017,12/22/2003,SO68200,536,15810,9,1,2
4/14/2017,12/26/2003,SO68236,528,12969,6,1,3
4/14/2017,12/16/2003,SO68236,480,12969,6,3,2
4/14/2017,3/18/2004,SO68236,537,12969,6,2,1
4/14/2017,1/26/2004,SO68249,485,16113,4,4,2
4/14/2017,1/23/2004,SO68249,220,16113,4,5,1
4/14/2017,03-09-2004,SO68249,358,16113,4,1,1
4/14/2017,2/27/2004,SO68249,528,16113,4,2,1
4/14/2017,1/24/2004,SO68249,537,16113,4,3,1
4/14/2017,2/17/2004,SO68262,235,20945,8,2,1
4/14/2017,02-08-2004,SO68262,385,20945,8,1,1
4/14/2017,1/23/2004,SO68203,466,12520,7,3,2
4/14/2017,2/22/2004,SO68203,485,12520,7,2,2
4/14/2017,1/18/2004,SO68203,358,12520,7,1,1
4/14/2017,1/29/2004,SO68240,215,18433,6,2,1
4/14/2017,03-09-2004,SO68240,358,18433,6,1,1
4/14/2017,01-07-2004,SO68233,541,12310,10,1,3
4/14/2017,2/17/2004,SO68233,530,12310,10,2,2
4/14/2017,01-11-2004,SO68233,215,12310,10,3,1
4/14/2017,2/17/2004,SO68235,215,11653,1,3,1
4/14/2017,3/21/2004,SO68235,226,11653,1,4,1
4/14/2017,3/15/2004,SO68235,528,11653,1,2,1
4/14/2017,12/22/2003,SO68235,537,11653,1,1,1
4/14/2017,1/31/2004,SO68247,220,18116,6,3,1
4/14/2017,03-01-2004,SO68247,352,18116,6,1,1
4/14/2017,1/20/2004,SO68247,485,18116,6,2,1
4/14/2017,3/18/2004,SO68220,477,17344,4,1,3
4/14/2017,1/20/2004,SO68250,214,19365,8,2,1
